#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
20.0,2,901.099912
62.5,3,901.104049
20.0,2,901.107284
20.0,2,901.110244
84.0,4,901.115649
61.666667,4,901.120872
62.5,3,901.124948
61.666667,4,901.129963
20.0,2,901.132785
40.0,4,901.137823
80.0,6,901.145107
82.857143,5,901.151469
65.0,2,901.154439
84.0,4,901.159616
82.222222,6,901.16693
61.666667,4,901.171937
80.0,6,901.179133
65.0,2,901.181985
60.0,6,901.189341
20.0,2,901.192302
80.0,6,901.1995
60.0,8,901.209063
62.5,3,901.213179
61.666667,4,901.218152
40.0,5,901.224275
20.0,2,901.227193
61.666667,4,901.23233
61.666667,4,901.237535
125.454545,9,901.248412
65.0,2,901.251267
103.0,7,901.259855
103.75,6,901.267298
100.0,9,901.278076
20.0,2,901.281091
65.0,2,901.284148
80.0,8,901.293821
20.0,2,901.296685
124.444444,7,901.305179
20.0,2,901.308153
82.222222,6,901.315545
60.0,7,901.323982
20.0,2,901.326751
60.0,8,901.33622
61.666667,4,901.341402
40.0,4,901.34643
20.0,4,901.351357
65.0,2,901.354218
40.0,5,901.360893
82.857143,5,901.368632
82.857143,5,901.375843
80.0,6,901.384043
40.0,5,901.391188
40.0,4,901.396627
40.0,4,901.40255
61.666667,4,901.408673
65.0,2,901.41166
61.666667,4,901.417626
20.0,2,901.420541
65.0,2,901.424146
80.0,6,901.432289
80.0,6,901.440226
65.0,2,901.443408
20.0,2,901.446482
103.75,6,901.454873
82.857143,5,901.462273
82.857143,5,901.469601
20.0,2,901.473043
65.0,2,901.476224
82.222222,6,901.484347
40.0,5,901.491474
65.0,2,901.494604
103.75,6,901.5022
62.5,3,901.50656
65.0,2,901.509732
62.857143,5,901.516776
62.5,3,901.521149
60.0,6,901.563439
65.0,2,901.566675
82.857143,5,901.57347
20.0,2,901.576676
40.0,6,901.585051
80.0,8,901.597495
65.0,2,901.60099
65.0,2,901.604024
40.0,6,901.611754
60.0,6,901.620106
40.0,5,901.627179
65.0,2,901.630354
80.0,8,901.641721
65.0,2,901.644708
20.0,2,901.648133
65.0,2,901.651329
62.5,3,901.655516
40.0,8,901.667233
82.222222,6,901.675636
65.0,2,901.6787
40.0,5,901.6857
61.666667,4,901.691443
20.0,2,901.696042
61.666667,4,901.702811
20.0,2,901.708486
82.222222,6,901.716973
20.0,2,901.719921
65.0,2,901.723301
103.0,7,901.732657
100.0,9,901.744291
65.0,2,901.747458
62.857143,5,901.753634
20.0,2,901.757179
65.0,2,901.76083
62.5,3,901.765
62.5,3,901.769331
20.0,2,901.772267
20.0,2,901.775161
120.0,9,901.786162
20.0,2,901.789062
65.0,2,901.79199
65.0,2,901.795458
65.0,2,901.799244
40.0,4,901.804644
20.0,2,901.807856
82.857143,5,901.815248
40.0,4,901.821677
40.0,4,901.827673
105.0,5,901.834942
82.857143,5,901.843217
105.0,5,901.850501
82.222222,6,901.859254
40.0,5,901.86583
60.0,6,901.874257
125.714286,6,901.882556
20.0,2,901.885564
84.0,4,901.891464
65.0,2,901.894654
65.0,2,901.89774
40.0,4,901.903324
80.0,6,901.91122
84.0,4,901.916931
60.0,8,901.927594
84.0,4,901.933477
65.0,2,901.936508
40.0,5,901.94346
20.0,2,901.946692
65.0,2,901.950196
65.0,2,901.953074
20.0,2,901.956195
40.0,5,901.962654
65.0,2,901.966053
82.857143,5,901.973149
20.0,2,901.976256
20.0,2,901.979153
105.0,5,901.985695
20.0,2,901.988705
20.0,2,918.292379
20.0,2,918.29609
100.0,9,918.307539
65.0,2,918.310575
20.0,2,918.313603
20.0,2,918.316585
65.0,2,918.319489
65.0,2,918.322342
125.714286,6,918.33021
40.0,5,918.337035
65.0,2,918.340298
167.0,9,918.351995
65.0,2,918.354974
20.0,2,918.357977
82.222222,6,918.365944
40.0,5,918.372682
65.0,2,918.375558
40.0,5,918.382029
82.857143,5,918.388486
65.0,2,918.391453
20.0,2,918.394266
103.0,7,918.402755
62.5,3,918.406656
82.857143,5,918.412934
61.666667,4,918.41811
84.0,4,918.423401
82.857143,5,918.429729
82.857143,5,918.435998
65.0,2,918.438837
65.0,2,918.441725
82.857143,5,918.44796
103.75,6,918.455276
20.0,2,918.457981
82.857143,5,918.464247
20.0,2,918.467179
62.5,3,918.471212
82.857143,5,918.477353
82.857143,5,918.484112
65.0,2,918.487298
65.0,2,918.490272
65.0,2,918.493118
82.222222,6,918.500472
20.0,2,918.503439
82.857143,5,918.511095
40.0,5,918.517227
80.0,6,918.524969
20.0,2,918.528169
82.857143,5,918.53496
80.0,8,918.54538
62.5,3,918.549752
82.222222,6,918.557169
61.666667,4,918.562197
20.0,2,918.565344
61.666667,4,918.570859
82.222222,6,918.578495
62.5,3,918.582556
61.666667,4,918.587643
65.0,2,918.590711
80.0,6,918.598699
62.5,3,918.602776
20.0,2,918.605546
20.0,2,918.608414
82.857143,5,918.614642
20.0,2,918.617489
80.0,8,918.626927
40.0,5,918.632974
61.666667,4,918.638146
65.0,2,918.640961
187.0,9,918.651799
20.0,2,918.65479
84.0,4,918.660024
60.0,6,918.66731
20.0,2,918.67017
65.0,2,918.67305
60.0,9,918.683626
82.857143,5,918.68986
61.666667,4,918.695182
20.0,2,918.698509
82.222222,6,918.706504
65.0,2,918.709734
82.857143,5,918.716553
20.0,2,918.719668
80.0,6,918.727597
61.666667,4,918.733138
65.0,2,918.736293
61.666667,4,918.741873
84.0,4,918.747472
82.857143,5,918.754213
65.0,2,918.757307
65.0,2,918.76036
20.0,2,918.763406
82.857143,5,918.77039
40.0,5,918.777087
65.0,2,918.780178
61.666667,4,918.785785
40.0,5,918.792626
65.0,2,918.79562
40.0,5,918.80201
40.0,5,918.80817
82.857143,5,918.814426
80.0,8,918.823901
80.0,8,918.833384
65.0,2,918.836397
40.0,5,918.842436
125.714286,6,918.849819
82.857143,5,918.85602
82.857143,5,918.862167
80.0,8,918.871725
20.0,2,918.874585
40.0,4,918.879718
125.714286,6,918.887094
65.0,2,918.890107
84.0,4,918.895839
61.666667,4,918.901364
60.0,7,918.911823
82.857143,5,918.918537
62.5,3,918.922621
80.0,8,918.932142
20.0,4,918.937119
80.0,9,918.947807
20.0,2,918.950645
20.0,2,918.953549
65.0,2,918.956294
20.0,2,918.95919
65.0,2,918.962104
40.0,5,918.968254
20.0,2,918.971128
80.0,6,918.978294
20.0,2,918.981136
65.0,2,918.984027
65.0,2,918.986867
20.0,2,918.989795
20.0,2,918.99258
40.0,4,918.997608
65.0,2,919.000579
84.0,4,919.005831
20.0,2,919.008585
62.5,3,919.012679
20.0,2,919.015526
20.0,2,919.018648
40.0,5,919.024772
80.0,8,919.034256
40.0,4,919.039406
120.0,9,919.050091
65.0,2,919.053048
61.666667,4,919.058024
82.857143,5,919.064138
65.0,2,919.067079
65.0,2,919.069963
65.0,2,919.072921
80.0,6,919.080114
40.0,5,919.086287
80.0,9,919.096843
65.0,2,919.099734
40.0,5,919.105799
65.0,2,919.108827
40.0,6,919.116176
20.0,2,919.118993
60.0,6,919.126352
60.0,6,919.133637
82.857143,5,919.139775
84.0,4,919.144947
82.857143,5,919.151105
62.5,3,919.154915
20.0,2,919.157742
61.666667,4,919.162889
105.0,8,919.17239
65.0,2,919.175433
80.0,8,919.184905
65.0,2,919.187739
65.0,2,919.190578
20.0,2,919.193374
82.857143,5,919.199552
40.0,5,919.205755
65.0,2,919.208747
20.0,4,919.238615
61.666667,4,919.243635
82.222222,6,919.250998
40.0,5,919.257226
80.0,9,919.268356
84.0,4,919.273566
65.0,2,919.277041
40.0,5,919.283824
65.0,2,919.287012
124.444444,7,919.296341
40.0,4,919.301538
61.666667,4,919.306975
20.0,2,919.309888
124.444444,7,919.318608
100.0,9,919.329306
20.0,2,919.332175
84.0,4,919.337226
40.0,5,919.343799
40.0,4,919.349386
82.222222,6,919.356777
20.0,6,919.363982
60.0,7,919.372376
62.5,3,919.376511
65.0,2,919.379516
65.0,2,919.382366
84.0,4,919.387571
40.0,5,919.393777
40.0,5,919.399919
120.0,9,919.410691
20.0,2,919.413583
105.0,5,919.42044
40.0,4,919.425709
60.0,6,919.433147
20.0,2,919.436105
65.0,2,919.439464
80.0,6,919.447399
20.0,4,919.452481
20.0,2,919.455571
20.0,2,919.459331
60.0,6,919.467015
65.0,2,919.46997
40.0,5,919.476072
125.454545,9,919.486824
61.666667,4,919.492144
40.0,4,919.497605
60.0,8,919.507232
60.0,8,919.516687
40.0,4,919.52278
65.0,2,919.526368
60.0,6,919.534332
105.0,5,919.540986
80.0,6,919.548871
65.0,2,919.552038
65.0,2,919.554998
65.0,2,919.558156
80.0,6,919.566097
40.0,5,919.572701
82.857143,5,919.579404
40.0,5,919.586156
20.0,2,919.589277
65.0,2,919.592295
82.222222,6,919.600241
82.857143,5,919.606887
65.0,2,919.609726
65.0,2,919.612674
124.444444,7,919.621327
103.75,6,919.628677
100.0,9,919.639347
20.0,2,919.642131
65.0,2,919.644998
82.857143,5,919.651091
61.666667,4,919.656275
40.0,4,935.040683
80.0,8,935.051395
80.0,8,935.061926
20.0,2,935.065201
84.0,4,935.070839
124.444444,7,935.080042
20.0,2,935.083216
60.0,6,935.091178
62.5,3,935.095566
40.0,4,935.101142
40.0,4,935.107998
40.0,4,935.113477
60.0,6,935.121431
84.0,4,935.127048
20.0,2,935.129991
20.0,4,935.135554
80.0,8,935.145901
20.0,2,935.149111
80.0,9,935.160013
40.0,5,935.166172
20.0,2,935.169031
20.0,2,935.171906
61.666667,4,935.177078
60.0,6,935.184569
40.0,4,935.189769
84.444444,7,935.198479
20.0,2,935.201425
65.0,2,935.204465
65.0,2,935.207431
84.0,4,935.212677
65.0,2,935.215634
65.0,2,935.218592
20.0,2,935.221502
61.666667,4,935.226677
61.666667,4,935.231824
20.0,2,935.234694
60.0,9,935.245363
65.0,2,935.248328
20.0,2,935.251197
103.0,7,935.25993
40.0,4,935.265141
20.0,2,935.268069
60.0,6,935.275436
20.0,2,935.278254
20.0,2,935.281165
80.0,8,935.290695
20.0,2,935.293675
20.0,5,935.299846
61.666667,4,935.305145
84.0,4,935.310876
65.0,2,935.314041
62.5,3,935.318389
65.0,2,935.321467
40.0,5,935.32818
82.222222,6,935.336049
84.0,4,935.341616
20.0,2,935.344776
60.0,6,935.352777
82.857143,5,935.359149
61.666667,4,935.364273
82.222222,6,935.371582
61.666667,4,935.376561
61.666667,4,935.381682
40.0,5,935.387823
65.0,2,935.390685
20.0,2,935.393568
65.0,2,935.396514
65.0,2,935.399435
100.0,9,935.410741
65.0,2,935.413918
60.0,6,935.42188
20.0,2,935.424848
124.444444,7,935.434372
84.0,4,935.43998
65.0,2,935.442996
62.5,3,935.447345
20.0,2,935.450538
82.222222,6,935.458531
82.857143,5,935.465323
65.0,2,935.468403
40.0,4,935.473806
124.444444,7,935.482971
20.0,2,935.486146
65.0,2,935.48931
20.0,2,935.492411
20.0,2,935.495572
62.5,3,935.49992
62.5,3,935.503946
60.0,5,935.510192
120.0,9,935.521616
84.0,4,935.527188
20.0,2,935.530256
61.666667,4,935.535653
80.0,6,935.54354
65.0,2,935.546756
65.0,2,935.549869
82.222222,6,935.557197
20.0,2,935.56008
40.0,4,935.565339
61.666667,4,935.570508
62.5,3,935.574574
82.857143,5,935.580739
20.0,2,935.583596
60.0,6,935.590999
84.0,4,935.596132
61.666667,4,935.601248
40.0,6,935.608575
20.0,2,935.611293
80.0,8,935.620882
126.666667,8,935.630464
82.222222,6,935.637708
20.0,2,935.640558
65.0,2,935.643413
20.0,2,935.646284
105.0,8,935.655771
61.666667,4,935.660767
20.0,2,935.663591
20.0,2,935.666527
40.0,5,935.67272
82.857143,5,935.678986
62.5,3,935.683028
100.0,9,935.69414
125.714286,6,935.701543
40.0,4,935.706653
65.0,2,935.70963
65.0,2,935.712804
80.0,8,935.723204
62.5,3,935.727613
20.0,4,935.733127
82.857143,5,935.739881
62.5,3,935.744247
20.0,2,935.747347
62.5,3,935.751701
40.0,4,935.757007
80.0,8,935.766686
60.0,7,935.775322
20.0,2,935.778318
61.666667,4,935.783862
40.0,5,935.790527
80.0,8,935.800912
60.0,6,935.808882
65.0,2,935.811977
103.75,6,935.819903
65.0,2,935.822967
61.666667,4,935.828491
20.0,2,935.831596
20.0,2,935.834749
65.0,2,935.837955
20.0,2,935.841045
20.0,2,935.844015
82.857143,5,935.85076
65.0,2,935.853759
103.0,7,935.862879
65.0,2,935.866145
82.857143,5,935.872316
82.857143,5,935.878539
82.857143,5,935.884736
125.714286,6,935.892283
82.857143,5,935.898517
65.0,2,935.901486
82.857143,5,935.907624
80.0,8,935.917123
103.0,7,935.925566
82.857143,5,935.931847
125.714286,6,935.939274
20.0,2,935.975585
82.857143,5,935.981865
62.5,3,935.985712
65.0,2,935.98859
82.857143,5,935.994898
105.0,5,936.001398
20.0,2,936.004302
124.444444,7,936.012859
65.0,2,936.015679
80.0,8,936.025226
20.0,2,936.028041
20.0,2,936.030951
65.0,2,936.03381
82.222222,6,936.041219
82.857143,5,936.047334
40.0,5,936.053369
125.714286,6,936.060768
20.0,2,936.063585
40.0,6,936.071031
20.0,2,936.074005
65.0,2,936.077135
20.0,2,936.080024
60.0,6,936.087533
62.5,3,936.091612
82.222222,6,936.098987
82.857143,5,936.105245
65.0,2,936.108117
40.0,5,936.11429
65.0,2,936.1195
61.666667,4,936.124476
20.0,2,936.127367
60.0,8,936.136813
61.666667,4,936.141895
84.0,4,936.147056
124.444444,7,936.156075
82.857143,5,936.162247
65.0,2,936.165205
61.666667,4,936.170366
103.0,7,936.179219
125.714286,6,936.186715
82.222222,6,936.194847
20.0,2,936.197741
65.0,2,936.201106
82.857143,5,936.208507
40.0,4,936.21403
80.0,6,936.221698
62.5,3,936.225965
124.444444,7,936.234792
80.0,6,936.242082
124.444444,7,936.257639
20.0,2,936.260737
20.0,2,936.26388
40.0,4,936.269546
40.0,4,936.274813
40.0,5,936.281362
82.857143,5,936.287655
20.0,2,936.290574
82.857143,5,936.297711
20.0,2,936.300619
20.0,2,936.303509
20.0,2,936.306507
65.0,2,936.309417
80.0,6,936.316746
61.666667,4,936.321892
20.0,2,936.324681
62.5,3,936.328693
65.0,2,936.33154
62.5,3,936.335655
120.0,9,936.346337
62.5,3,936.350404
82.857143,5,936.356653
82.222222,6,936.363906
82.857143,5,936.370134
40.0,5,936.376547
65.0,2,936.379368
80.0,9,936.390344
80.0,6,936.397614
65.0,2,936.400476
80.0,8,936.409963
40.0,5,936.416139
40.0,5,936.422326
82.222222,6,951.57809
65.0,2,951.581339
62.5,3,951.585479
20.0,2,951.588313
82.857143,5,951.594619
65.0,2,951.597664
40.0,5,951.603735
84.0,4,951.609128
65.0,2,951.612287
80.0,9,951.623089
80.0,8,951.63267
20.0,2,951.635518
60.0,6,951.642989
62.5,3,951.647347
65.0,2,951.650359
82.857143,5,951.656627
103.75,6,951.663937
20.0,2,951.666828
65.0,2,951.669641
40.0,6,951.677473
20.0,2,951.680429
82.222222,6,951.687811
20.0,2,951.690741
105.0,5,951.696944
65.0,2,951.699808
82.857143,5,951.70618
125.714286,6,951.714119
120.0,9,951.725001
80.0,8,951.734596
61.666667,4,951.739728
80.0,6,951.74707
65.0,2,951.750062
80.0,8,951.75984
80.0,6,951.767115
65.0,2,951.770072
20.0,4,951.775183
82.857143,5,951.781402
60.0,7,951.789904
20.0,2,951.792748
20.0,2,951.795603
100.0,9,951.80635
20.0,2,951.809275
62.5,3,951.813541
40.0,5,951.819738
80.0,6,951.82693
65.0,2,951.829891
65.0,2,951.832722
120.0,9,951.84338
82.222222,6,951.850692
60.0,6,951.857992
60.0,6,951.865225
62.5,3,951.869241
62.5,3,951.87327
82.857143,5,951.879834
82.222222,6,951.887235
80.0,6,951.894461
82.857143,5,951.900641
65.0,2,951.903621
20.0,2,951.906458
62.5,3,951.910472
20.0,2,951.913451
60.0,6,951.920827
80.0,8,951.930357
60.0,6,951.937695
20.0,2,951.94053
61.666667,4,951.945773
20.0,2,951.948507
62.5,3,951.952274
65.0,2,951.955109
61.666667,4,951.960187
60.0,6,951.967503
65.0,2,951.970436
147.0,9,951.981042
124.444444,7,951.989439
61.666667,4,951.994574
40.0,5,952.000727
20.0,2,952.003496
65.0,2,952.006336
82.857143,5,952.01242
20.0,2,952.015295
20.0,2,952.018141
20.0,2,952.02102
60.0,6,952.028321
40.0,7,952.036597
40.0,4,952.041731
65.0,2,952.04466
82.857143,5,952.050757
82.222222,6,952.058116
60.0,6,952.065395
40.0,5,952.071444
62.5,3,952.075532
65.0,2,952.07846
125.454545,9,952.089201
40.0,5,952.095182
61.666667,4,952.100123
20.0,2,952.102828
61.666667,4,952.107956
20.0,2,952.110786
80.0,8,952.120552
82.222222,6,952.129196
65.0,2,952.13203
80.0,6,952.139226
60.0,6,952.146509
20.0,2,952.149508
103.75,6,952.156768
60.0,9,952.167293
84.0,4,952.172479
61.666667,4,952.177424
20.0,2,952.18016
65.0,2,952.182941
103.75,6,952.190212
84.0,4,952.195352
124.444444,7,952.203711
82.857143,5,952.209846
60.0,6,952.217073
65.0,2,952.220006
20.0,2,952.223083
82.857143,5,952.229382
82.222222,6,952.236681
82.222222,6,952.243953
20.0,2,952.246784
84.0,4,952.251911
125.714286,6,952.259347
20.0,2,952.262137
61.666667,4,952.267227
20.0,2,952.27
65.0,2,952.27293
62.5,3,952.276991
65.0,2,952.279782
62.5,3,952.28379
20.0,2,952.286643
20.0,2,952.289372
40.0,4,952.294432
20.0,2,952.297239
84.0,4,952.302327
40.0,5,952.311131
62.5,3,952.315236
20.0,2,952.318134
40.0,5,952.32425
82.857143,5,952.330513
40.0,4,952.336129
84.0,4,952.341299
125.714286,6,952.348699
62.5,3,952.352827
84.0,4,952.357948
40.0,4,952.36311
40.0,5,952.369269
40.0,5,952.375337
100.0,9,952.386319
120.0,9,952.396953
65.0,2,952.399768
82.857143,5,952.406047
65.0,2,952.408884
82.222222,6,952.437399
65.0,2,952.440407
82.857143,5,952.446673
62.5,3,952.450712
84.0,4,952.455909
65.0,2,952.458946
20.0,2,952.461834
65.0,2,952.464647
40.0,5,952.470671
125.714286,6,952.478113
84.0,4,952.483254
65.0,2,952.486244
100.0,9,952.496955
82.857143,5,952.503217
20.0,2,952.506083
20.0,2,952.508875
20.0,2,952.511676
82.222222,6,952.518926
103.0,7,952.527317
20.0,2,952.530147
20.0,2,952.532854
84.0,4,952.538154
20.0,2,952.540967
60.0,5,952.547029
124.444444,7,952.555364
84.0,4,952.560489
65.0,2,952.563343
82.857143,5,952.569504
82.857143,5,952.575735
20.0,2,952.578459
82.222222,6,952.585713
40.0,6,952.592962
80.0,8,952.602451
80.0,8,952.611951
20.0,2,952.614746
20.0,2,952.617628
65.0,2,952.620438
65.0,2,952.623488
65.0,2,952.626351
65.0,2,952.629185
40.0,5,952.635439
20.0,2,952.638328
20.0,2,952.641257
20.0,2,952.644277
40.0,5,952.650501
103.75,6,952.657885
80.0,7,952.666267
20.0,2,952.669212
84.0,4,952.675449
20.0,2,952.678371
61.666667,4,952.683476
40.0,5,952.689604
20.0,6,952.696826
82.857143,5,952.703048
62.5,3,952.707116
62.5,3,952.711147
84.0,4,952.716194
120.0,9,952.726815
84.0,4,952.731945
20.0,2,952.734783
125.714286,6,952.742322
65.0,2,952.745284
60.0,6,952.752584
84.0,4,952.757766
62.5,3,952.761753
60.0,6,952.769145
60.0,4,952.774358
80.0,8,952.783895
65.0,2,952.786877
20.0,2,952.789596
65.0,2,952.792482
40.0,4,952.797584
20.0,2,952.800471
82.222222,6,952.807729
61.666667,4,952.812932
20.0,6,952.820165
60.0,6,952.827451
61.666667,4,952.832398
61.666667,4,952.837409
82.222222,6,952.844784
60.0,8,952.854263
20.0,2,952.857143
103.75,6,952.864379
40.0,6,952.872015
65.0,2,952.874933
62.5,3,952.879016
80.0,8,952.88857
20.0,2,952.89138
82.222222,6,952.898608
84.0,4,968.190603
20.0,2,968.194008
62.857143,5,968.200201
83.0,7,968.20863
20.0,2,968.211565
40.0,4,968.216782
105.0,8,968.2264
62.5,3,968.230839
84.0,4,968.236124
82.857143,5,968.242362
80.0,6,968.249573
65.0,2,968.252436
40.0,4,968.257904
65.0,2,968.260923
62.5,3,968.265016
40.0,4,968.270178
124.444444,7,968.278977
60.0,6,968.286437
20.0,2,968.28937
82.222222,6,968.296663
82.222222,6,968.303957
61.666667,4,968.309078
60.0,6,968.316426
82.222222,6,968.323784
62.5,3,968.327843
20.0,2,968.330762
40.0,5,968.3369
40.0,4,968.34195
125.714286,6,968.349357
120.0,9,968.360037
82.222222,6,968.367414
125.714286,6,968.374869
60.0,6,968.382209
20.0,2,968.385253
65.0,2,968.388119
126.666667,8,968.397682
20.0,2,968.40047
20.0,2,968.403257
40.0,5,968.409666
20.0,2,968.412436
60.0,8,968.421914
40.0,4,968.42706
65.0,2,968.429916
65.0,2,968.432849
65.0,2,968.435698
84.0,4,968.440855
65.0,2,968.443794
62.5,3,968.44793
65.0,2,968.450718
61.666667,4,968.45584
40.0,5,968.462122
124.444444,7,968.470784
40.0,5,968.477004
40.0,5,968.483076
80.0,9,968.494511
120.0,9,968.507355
65.0,2,968.510343
61.666667,4,968.515503
82.857143,5,968.52169
61.666667,4,968.526818
60.0,5,968.532953
82.857143,5,968.539398
20.0,2,968.542311
20.0,2,968.545102
82.857143,5,968.551314
61.666667,4,968.556489
20.0,2,968.559448
65.0,2,968.562287
65.0,2,968.565676
84.0,4,968.57082
40.0,5,968.577103
20.0,4,968.582246
61.666667,4,968.587691
125.714286,6,968.595163
62.5,3,968.599214
65.0,2,968.602155
82.857143,5,968.608412
105.0,5,968.614712
61.666667,4,968.619893
65.0,2,968.62289
82.857143,5,968.628988
20.0,2,968.631966
82.857143,5,968.638228
61.666667,4,968.643175
40.0,4,968.64833
40.0,4,968.653429
20.0,2,968.656742
20.0,2,968.659533
65.0,2,968.662502
80.0,6,968.66966
20.0,2,968.672509
65.0,2,968.675317
82.857143,5,968.681557
20.0,2,968.684551
62.5,3,968.688613
82.857143,5,968.694816
125.714286,6,968.702209
20.0,2,968.705978
65.0,2,968.708815
20.0,2,968.711782
82.857143,5,968.71803
124.444444,7,968.726443
82.857143,5,968.732633
120.0,9,968.743473
20.0,2,968.746294
40.0,4,968.751315
120.0,9,968.76213
80.0,8,968.771627
62.5,3,968.775734
65.0,2,968.778648
65.0,2,968.78147
82.857143,5,968.78757
40.0,5,968.793743
40.0,4,968.798947
20.0,2,968.801819
125.714286,6,968.809223
125.714286,6,968.816633
65.0,2,968.819482
82.857143,5,968.825646
65.0,2,968.828496
125.714286,6,968.835773
65.0,2,968.838751
62.5,3,968.8426
20.0,2,968.84548
61.666667,4,968.850634
80.0,9,968.861278
60.0,6,968.868687
84.0,4,968.873828
82.857143,5,968.880008
65.0,2,968.882779
40.0,5,968.888967
62.5,3,968.89279
100.0,9,968.903396
103.75,6,968.911189
82.857143,5,968.917315
20.0,4,968.922362
82.857143,5,968.928622
40.0,5,968.934746
20.0,2,968.937555
20.0,2,968.940512
20.0,2,968.943439
60.0,5,968.949582
20.0,2,968.952356
82.857143,5,968.958591
65.0,2,968.961496
82.857143,5,968.967724
20.0,2,968.970616
60.0,5,968.976856
65.0,2,968.979726
65.0,2,968.982671
82.857143,5,968.98877
80.0,6,968.995977
62.5,3,969.000008
60.0,9,969.037305
60.0,6,969.044671
20.0,2,969.047536
125.714286,6,969.055233
20.0,2,969.058047
105.0,5,969.064188
20.0,2,969.067107
61.666667,4,969.072244
61.666667,4,969.07741
20.0,2,969.080239
65.0,2,969.08318
82.222222,6,969.090467
82.857143,5,969.096569
82.857143,5,969.102769
65.0,2,969.105568
20.0,5,969.111698
20.0,2,969.114433
65.0,2,969.117326
100.0,9,969.127946
20.0,2,969.130782
20.0,2,969.133704
65.0,2,969.136549
20.0,2,969.139332
62.5,3,969.143363
65.0,2,969.146578
61.666667,4,969.151781
60.0,6,969.159039
62.5,3,969.162843
125.714286,6,969.170164
20.0,2,969.172955
20.0,2,969.175776
20.0,2,969.178625
82.857143,5,969.184844
84.0,4,969.189976
80.0,8,969.199434
65.0,2,969.20227
84.0,4,969.207462
20.0,2,969.210287
20.0,2,969.213193
82.857143,5,969.219591
65.0,2,969.222612
61.666667,4,969.227794
40.0,5,969.233997
20.0,2,969.236894
40.0,4,969.24234
82.857143,5,969.249264
40.0,4,969.254973
124.444444,7,969.264666
40.0,4,969.270038
82.222222,6,969.277483
105.0,8,969.287094
60.0,6,969.294406
61.666667,4,969.299568
84.0,4,969.304717
40.0,5,969.311022
40.0,5,969.317065
65.0,2,969.319896
82.857143,5,969.326114
65.0,2,969.329125
100.0,9,969.339767
40.0,4,969.344892
65.0,2,969.347733
65.0,2,969.350651
82.857143,5,969.357185
20.0,2,969.360088
