#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
40.0,4,1035.486342
82.857143,5,1035.492492
40.0,5,1035.498696
82.222222,6,1035.50594
20.0,2,1035.508713
62.5,3,1035.512762
80.0,8,1035.522276
20.0,2,1035.525115
82.222222,6,1035.532341
62.5,3,1035.536382
120.0,9,1035.54703
82.222222,6,1035.554274
65.0,2,1035.55724
62.5,3,1035.561219
82.857143,5,1035.567452
65.0,2,1035.570403
65.0,2,1035.573276
85.454545,9,1035.583966
20.0,2,1035.586947
20.0,2,1035.589867
20.0,2,1035.592805
105.454545,9,1035.603383
65.0,2,1035.606311
65.0,2,1035.609323
82.222222,6,1035.616688
65.0,2,1035.619631
20.0,2,1035.622491
80.0,6,1035.629679
65.0,2,1035.632526
65.0,2,1035.635363
82.857143,5,1035.641442
20.0,2,1035.644289
80.0,6,1035.651569
82.857143,5,1035.657676
40.0,4,1035.662735
65.0,2,1035.665563
100.0,9,1035.676205
103.75,6,1035.683648
82.857143,5,1035.689813
20.0,2,1035.692755
20.0,2,1035.695579
82.857143,5,1035.701861
83.0,7,1035.710308
82.857143,5,1035.716926
84.0,4,1035.722072
82.222222,6,1035.729546
82.222222,6,1035.73678
82.857143,5,1035.743025
103.75,6,1035.750416
80.0,8,1035.760964
124.444444,7,1035.769431
82.857143,5,1035.775706
20.0,2,1035.778615
65.0,2,1035.781558
60.0,8,1035.817593
62.5,3,1035.821516
20.0,2,1035.824314
82.857143,5,1035.830691
80.0,8,1035.840268
62.5,3,1035.844335
60.0,6,1035.851735
20.0,2,1035.854553
82.857143,5,1035.86085
120.0,9,1035.871678
20.0,2,1035.874619
62.5,3,1035.878444
65.0,2,1035.883703
82.857143,5,1035.889911
65.0,2,1035.892829
80.0,6,1035.900048
61.666667,4,1035.905267
82.857143,5,1035.911605
20.0,2,1035.914531
65.0,2,1035.917546
80.0,8,1035.927043
40.0,5,1035.933297
62.5,3,1035.937371
65.0,2,1035.940278
60.0,6,1035.947645
40.0,5,1035.953907
20.0,2,1035.956849
105.0,5,1035.963125
80.0,6,1035.970334
20.0,2,1035.973122
40.0,6,1035.980821
65.0,2,1035.983775
65.0,2,1035.986694
20.0,2,1035.990068
20.0,2,1035.993056
60.0,7,1036.002092
20.0,2,1036.00538
105.0,5,1036.011987
61.666667,4,1036.017554
103.75,6,1036.038276
65.0,2,1036.041616
82.222222,6,1036.049181
124.444444,7,1036.060818
82.222222,6,1036.068704
20.0,2,1036.071674
105.454545,9,1036.082984
40.0,5,1036.090078
82.857143,5,1036.096459
20.0,2,1036.099491
60.0,6,1036.107098
65.0,2,1036.109908
40.0,5,1036.116085
61.666667,4,1036.121229
65.0,2,1036.124043
40.0,5,1036.130374
20.0,2,1036.133123
62.5,3,1036.137186
103.0,7,1036.145621
80.0,6,1036.152805
40.0,4,1036.157934
103.0,7,1036.166336
65.0,2,1036.169159
82.222222,6,1036.176394
20.0,2,1036.179162
84.0,4,1036.18437
40.0,6,1036.191606
40.0,4,1036.196734
61.666667,4,1036.202016
103.75,6,1036.209338
20.0,2,1036.212159
65.0,2,1036.215097
61.666667,4,1036.220048
82.222222,6,1036.227343
40.0,5,1036.23347
40.0,5,1036.23985
40.0,5,1036.246265
20.0,2,1036.249107
82.857143,5,1036.255382
61.666667,4,1036.260527
20.0,2,1036.263402
82.857143,5,1036.269773
20.0,2,1036.272669
120.0,9,1036.283465
65.0,2,1036.286356
84.0,4,1036.291504
107.0,9,1036.302317
120.0,9,1036.313071
82.857143,5,1036.31936
65.0,2,1036.322261
60.0,6,1036.329918
103.75,6,1036.337363
40.0,6,1036.344657
62.5,3,1036.34872
82.857143,5,1036.354929
65.0,2,1036.357893
65.0,2,1036.360833
65.0,2,1036.363685
103.75,6,1036.371017
20.0,2,1036.373882
40.0,5,1036.379951
40.0,5,1036.386253
105.0,5,1036.392531
20.0,2,1036.395412
82.222222,6,1036.402942
84.0,4,1036.40817
65.0,2,1036.411124
61.666667,4,1036.416251
65.0,2,1036.419099
61.666667,4,1036.424288
105.0,8,1036.43384
65.0,2,1036.43686
65.0,2,1036.439787
65.0,2,1036.442849
65.0,2,1036.445702
20.0,4,1036.450809
20.0,2,1036.453747
20.0,2,1036.456643
40.0,5,1036.46284
82.857143,5,1036.468977
60.0,6,1036.4764
65.0,2,1036.479359
82.857143,5,1036.485434
60.0,7,1036.493778
40.0,8,1036.503511
103.0,7,1036.512101
82.857143,5,1036.518404
20.0,2,1036.521219
61.666667,4,1036.526294
82.857143,5,1036.53261
82.857143,5,1036.538941
65.0,2,1036.541993
82.857143,5,1036.548241
40.0,4,1036.553341
65.0,2,1036.556108
65.0,2,1036.559046
103.75,6,1036.566317
65.0,2,1036.569169
65.0,2,1036.572195
65.0,2,1036.575096
61.666667,4,1036.580266
82.222222,6,1051.064889
20.0,4,1051.070142
103.0,7,1051.078592
80.0,6,1051.086211
20.0,4,1051.091401
65.0,2,1051.094517
20.0,2,1051.097518
62.5,3,1051.101581
20.0,2,1051.104523
80.0,8,1051.114421
65.0,2,1051.117268
62.5,3,1051.121361
20.0,2,1051.124298
65.0,2,1051.127364
82.857143,5,1051.133536
65.0,2,1051.136501
82.857143,5,1051.142788
62.5,3,1051.146902
61.666667,4,1051.15206
20.0,2,1051.155205
65.0,2,1051.15826
40.0,6,1051.167636
20.0,4,1051.17258
105.0,5,1051.178852
40.0,4,1051.183929
84.0,4,1051.189132
65.0,2,1051.192078
61.666667,4,1051.19719
65.0,2,1051.200205
80.0,6,1051.207409
80.0,6,1051.214692
80.0,8,1051.224191
84.0,4,1051.229435
20.0,4,1051.234666
120.0,9,1051.245416
40.0,4,1051.250705
20.0,2,1051.253533
61.666667,4,1051.258872
20.0,2,1051.261681
40.0,4,1051.266845
84.0,4,1051.272072
61.666667,4,1051.277244
82.222222,6,1051.284506
61.666667,4,1051.289628
65.0,2,1051.292424
84.0,4,1051.297546
40.0,4,1051.302568
65.0,2,1051.305506
20.0,2,1051.308352
20.0,2,1051.31115
62.5,3,1051.314985
60.0,4,1051.320259
65.0,2,1051.323206
60.0,6,1051.330584
20.0,2,1051.333357
82.857143,5,1051.339541
20.0,2,1051.342416
65.0,2,1051.345344
20.0,2,1051.34814
82.222222,6,1051.355524
85.454545,9,1051.366613
20.0,2,1051.369525
125.714286,6,1051.377119
65.0,2,1051.380054
40.0,4,1051.385109
61.666667,4,1051.390172
65.0,2,1051.393161
61.666667,4,1051.398394
60.0,6,1051.405686
20.0,2,1051.40859
65.0,2,1051.411537
60.0,6,1051.418769
20.0,2,1051.421678
20.0,2,1051.424422
82.222222,6,1051.431707
20.0,2,1051.434617
65.0,2,1051.437466
60.0,6,1051.444781
20.0,2,1051.447686
60.0,6,1051.455039
65.0,2,1051.457984
82.857143,5,1051.464086
65.0,2,1051.466936
61.666667,4,1051.472191
62.5,3,1051.476362
40.0,5,1051.482595
103.0,7,1051.490937
103.75,6,1051.498333
65.0,2,1051.501237
80.0,8,1051.510776
65.0,2,1051.513658
20.0,2,1051.516561
40.0,4,1051.52158
65.0,2,1051.52462
65.0,2,1051.527522
60.0,6,1051.53486
65.0,2,1051.537624
65.0,2,1051.540505
20.0,4,1051.545618
61.666667,4,1051.550712
65.0,2,1051.553633
40.0,5,1051.559683
65.0,2,1051.562437
82.222222,6,1051.56967
100.0,8,1051.579617
40.0,5,1051.585843
84.0,4,1051.590954
61.666667,4,1051.596184
61.666667,4,1051.633916
20.0,2,1051.63683
20.0,2,1051.639861
60.0,7,1051.648297
60.0,8,1051.657795
20.0,2,1051.660707
20.0,2,1051.663597
82.857143,5,1051.669881
62.5,3,1051.674014
82.857143,5,1051.680284
80.0,8,1051.689965
20.0,2,1051.692796
100.0,9,1051.703479
40.0,8,1051.712995
61.666667,4,1051.718128
65.0,2,1051.72105
82.857143,5,1051.727529
65.0,2,1051.730361
100.0,9,1051.741009
82.222222,6,1051.748303
80.0,8,1051.757766
100.0,9,1051.768656
62.5,3,1051.772479
20.0,2,1051.775369
105.0,5,1051.781498
103.75,6,1051.789021
20.0,2,1051.791833
61.666667,4,1051.796999
65.0,2,1051.7999
82.857143,5,1051.806182
20.0,2,1051.809607
105.0,8,1051.819806
125.714286,6,1051.828026
20.0,2,1051.831041
20.0,2,1051.834408
65.0,2,1051.837907
65.0,2,1051.841057
82.857143,5,1051.84776
40.0,5,1051.854304
60.0,6,1051.862112
65.0,2,1051.865212
60.0,6,1051.87293
65.0,2,1051.875911
82.857143,5,1051.882589
82.222222,6,1051.890471
84.0,4,1051.895893
82.857143,5,1051.902458
62.5,3,1051.90683
40.0,5,1051.913417
40.0,4,1051.918572
60.0,6,1051.926101
65.0,2,1051.928988
65.0,2,1051.931847
62.5,3,1051.9359
20.0,2,1051.938661
40.0,5,1051.945
83.75,6,1051.952464
65.0,2,1051.955313
40.0,9,1051.966025
125.714286,6,1051.973457
20.0,3,1051.977465
187.0,9,1051.988669
65.0,2,1051.99161
61.666667,4,1051.996946
82.857143,5,1052.00314
20.0,2,1052.005998
65.0,2,1052.008918
60.0,6,1052.016223
20.0,2,1052.019114
82.857143,5,1052.025332
20.0,2,1052.028143
65.0,2,1052.030979
61.666667,4,1052.036071
40.0,4,1052.041262
20.0,4,1052.046373
20.0,2,1052.049227
65.0,2,1052.052031
60.0,8,1052.061505
60.0,7,1052.069977
20.0,2,1052.072822
61.666667,4,1052.077968
40.0,6,1052.085239
20.0,2,1052.08816
80.0,8,1052.097699
84.0,4,1052.10298
61.666667,4,1052.108228
65.0,2,1052.111166
82.857143,5,1052.117373
65.0,2,1052.12037
20.0,4,1052.125891
82.222222,6,1052.133172
40.0,4,1052.138302
20.0,2,1052.141252
40.0,5,1052.147534
60.0,9,1052.158163
82.857143,5,1052.164405
60.0,8,1052.173902
83.0,7,1052.182171
60.0,7,1052.190601
60.0,6,1052.197912
20.0,4,1052.202979
107.5,4,1052.210443
61.666667,4,1052.215605
103.75,6,1052.223043
62.5,3,1052.226936
65.0,2,1052.229914
20.0,2,1052.232766
62.222222,6,1052.240443
80.0,6,1052.247753
20.0,2,1052.250657
82.857143,5,1052.256829
105.0,5,1052.262928
65.0,2,1052.265869
80.0,8,1052.275403
20.0,2,1052.278147
82.857143,5,1052.284329
65.0,2,1052.287164
105.0,5,1052.293285
40.0,5,1052.299494
40.0,7,1052.307788
65.0,2,1052.310776
65.0,2,1052.313733
40.0,4,1052.318864
62.5,3,1052.322925
20.0,2,1052.32578
84.0,4,1052.330998
20.0,2,1052.33395
61.666667,4,1052.339024
40.0,4,1052.344053
65.0,2,1052.34717
60.0,5,1052.353304
106.666667,8,1052.362897
61.666667,4,1052.368075
20.0,2,1052.370814
61.666667,4,1052.375914
40.0,6,1052.383251
60.0,6,1052.390552
82.857143,5,1052.396756
40.0,5,1052.402771
82.857143,5,1052.408846
65.0,2,1052.411674
61.666667,4,1067.163125
65.0,2,1067.166374
65.0,2,1067.16917
61.666667,4,1067.174664
20.0,2,1067.177554
65.0,2,1067.180473
120.0,9,1067.191721
20.0,2,1067.194781
20.0,2,1067.197717
20.0,2,1067.200705
60.0,6,1067.208095
82.857143,5,1067.214429
82.222222,6,1067.222124
20.0,2,1067.225149
20.0,2,1067.227949
60.0,6,1067.235702
61.666667,4,1067.24139
20.0,2,1067.244441
65.0,2,1067.247707
60.0,6,1067.255637
20.0,4,1067.265136
85.454545,9,1067.275904
61.666667,4,1067.281214
40.0,5,1067.287626
20.0,4,1067.292775
20.0,2,1067.295723
20.0,2,1067.298631
20.0,2,1067.301361
65.0,2,1067.30433
60.0,8,1067.313917
20.0,2,1067.316736
61.666667,4,1067.322114
82.222222,6,1067.329486
65.0,2,1067.332388
40.0,5,1067.338527
20.0,4,1067.343469
20.0,2,1067.346287
40.0,4,1067.351391
20.0,2,1067.35432
20.0,2,1067.357231
40.0,6,1067.364579
65.0,2,1067.367575
20.0,2,1067.370458
20.0,2,1067.373376
65.0,2,1067.376243
126.666667,8,1067.385915
65.0,2,1067.388796
65.0,2,1067.391541
84.0,4,1067.396784
124.444444,7,1067.405265
20.0,2,1067.40806
103.75,6,1067.415377
62.5,3,1067.419398
61.666667,4,1067.424858
40.0,7,1067.433363
60.0,6,1067.440751
62.5,3,1067.444802
20.0,2,1067.447592
62.5,3,1067.451685
82.857143,5,1067.457947
20.0,2,1067.460772
65.0,2,1067.463625
82.857143,5,1067.469723
20.0,4,1067.474696
40.0,4,1067.479836
20.0,2,1067.48264
124.444444,7,1067.491097
82.222222,6,1067.501414
103.75,6,1067.508754
65.0,2,1067.511806
65.0,2,1067.514695
61.666667,4,1067.519869
20.0,2,1067.52264
84.0,4,1067.527985
80.0,8,1067.537688
82.857143,5,1067.543905
80.0,7,1067.55249
62.5,3,1067.556602
20.0,2,1067.559596
82.857143,5,1067.56578
20.0,2,1067.568683
80.0,6,1067.575971
80.0,6,1067.583327
80.0,8,1067.592892
84.0,4,1067.598079
20.0,2,1067.60087
82.857143,5,1067.607041
65.0,2,1067.609815
61.666667,4,1067.614949
20.0,2,1067.617922
20.0,2,1067.620705
65.0,2,1067.62364
20.0,2,1067.626503
82.857143,5,1067.632905
65.0,2,1067.635789
62.5,3,1067.639884
82.857143,5,1067.646285
40.0,4,1067.651378
20.0,4,1067.656312
65.0,2,1067.659283
20.0,2,1067.662168
20.0,2,1067.665076
65.0,2,1067.667895
61.666667,4,1067.673082
82.857143,5,1067.711545
100.0,9,1067.722385
62.5,3,1067.726499
40.0,6,1067.734036
61.666667,4,1067.73918
84.0,4,1067.744379
65.0,2,1067.747605
40.0,4,1067.752708
82.857143,5,1067.759186
40.0,5,1067.765462
61.666667,4,1067.770875
65.0,2,1067.773745
65.0,2,1067.776765
100.0,9,1067.78755
65.0,2,1067.790513
105.0,5,1067.796664
40.0,8,1067.806154
65.0,2,1067.809043
20.0,2,1067.81198
40.0,6,1067.819281
60.0,8,1067.828797
20.0,2,1067.831811
20.0,2,1067.834599
60.0,6,1067.841969
103.0,7,1067.850427
65.0,2,1067.853343
40.0,7,1067.861784
80.0,6,1067.869024
85.0,8,1067.878622
40.0,5,1067.885049
65.0,2,1067.888256
60.0,6,1067.896455
65.0,2,1067.89976
82.857143,5,1067.906826
65.0,2,1067.910257
20.0,2,1067.913285
80.0,8,1067.924641
80.0,8,1067.934894
65.0,2,1067.938208
65.0,2,1067.941187
80.0,8,1067.95142
82.222222,6,1067.959015
40.0,5,1067.965687
61.666667,4,1067.971039
20.0,2,1067.974215
65.0,2,1067.977298
20.0,2,1067.980463
40.0,5,1067.987165
20.0,4,1067.99244
60.0,7,1068.000965
61.666667,4,1068.006131
20.0,2,1068.008977
103.0,7,1068.017776
65.0,2,1068.020695
62.5,3,1068.024652
80.0,8,1068.034414
20.0,2,1068.037517
65.0,2,1068.040391
20.0,2,1068.04329
65.0,2,1068.046321
60.0,6,1068.053779
80.0,6,1068.061108
103.75,6,1068.06848
65.0,2,1068.071342
20.0,2,1068.074222
80.0,8,1068.083797
125.0,8,1068.093453
61.666667,4,1068.098635
20.0,2,1068.101458
61.666667,4,1068.106595
125.714286,6,1068.114019
61.666667,4,1068.119137
65.0,2,1068.12219
61.666667,4,1068.127297
80.0,6,1068.13457
20.0,4,1068.139719
20.0,2,1068.142804
61.666667,4,1068.147972
40.0,4,1068.153125
20.0,2,1068.156012
40.0,5,1068.162283
62.222222,6,1068.169655
65.0,2,1068.172583
61.666667,4,1068.177796
104.444444,7,1068.186412
20.0,2,1068.18921
40.0,5,1068.195311
82.857143,5,1068.201555
60.0,6,1068.20886
20.0,2,1068.211754
20.0,2,1068.214539
65.0,2,1068.217515
40.0,5,1068.223759
20.0,2,1068.226596
84.0,4,1068.231738
40.0,5,1068.237936
20.0,2,1068.240759
61.666667,4,1068.245876
65.0,2,1068.248729
20.0,2,1068.251575
61.666667,4,1068.256744
82.857143,5,1068.26346
20.0,2,1068.266317
60.0,6,1068.273728
82.857143,5,1068.279978
65.0,2,1068.282954
103.75,6,1068.290264
82.857143,5,1068.296736
65.0,2,1068.299734
40.0,4,1068.304932
20.0,2,1068.307772
20.0,2,1068.3105
20.0,4,1068.315432
62.5,3,1068.31923
60.0,6,1068.326631
65.0,2,1068.32958
62.5,3,1068.333656
65.0,2,1068.336659
40.0,4,1068.341697
65.0,2,1068.344611
62.5,3,1068.348436
61.666667,4,1068.353541
80.0,6,1068.360933
40.0,4,1068.36599
20.0,2,1068.368874
20.0,2,1068.371679
20.0,2,1068.374501
20.0,2,1068.377306
82.857143,5,1068.38365
40.0,4,1068.38881
20.0,2,1068.391681
20.0,2,1068.394454
65.0,2,1068.397304
82.857143,5,1068.403546
65.0,2,1068.406391
40.0,4,1068.411504
60.0,8,1068.421082
20.0,4,1068.42625
62.5,3,1068.430383
60.0,6,1068.437746
20.0,2,1068.440649
65.0,2,1068.443459
40.0,4,1068.448598
120.0,9,1068.459351
61.666667,4,1068.464599
20.0,2,1068.467744
62.5,3,1068.471786
80.0,6,1068.479028
84.0,4,1068.484257
82.857143,5,1068.490505
61.666667,4,1068.495656
82.857143,5,1068.502153
80.0,6,1068.511033
20.0,2,1068.513983
105.0,5,1068.52014
65.0,2,1068.523098
65.0,2,1068.526059
60.0,6,1082.985988
83.75,6,1082.993852
20.0,2,1082.996856
82.222222,6,1083.0046
65.0,2,1083.007658
65.0,2,1083.010613
82.857143,5,1083.016925
20.0,2,1083.019914
20.0,2,1083.022816
65.0,2,1083.025738
124.444444,7,1083.034208
40.0,8,1083.043768
20.0,2,1083.046687
85.454545,9,1083.057322
61.666667,4,1083.062448
20.0,2,1083.065275
120.0,9,1083.076048
20.0,2,1083.078863
82.857143,5,1083.085411
65.0,2,1083.088291
120.0,9,1083.099362
80.0,6,1083.106819
126.666667,8,1083.116736
103.75,6,1083.124223
82.222222,6,1083.131688
40.0,5,1083.137924
20.0,2,1083.140764
65.0,2,1083.143814
84.0,4,1083.148967
65.0,2,1083.151831
100.0,9,1083.162547
20.0,2,1083.165345
82.857143,5,1083.171533
20.0,2,1083.174421
65.0,2,1083.177352
65.0,2,1083.1803
20.0,2,1083.183201
62.5,3,1083.187356
20.0,2,1083.19021
20.0,2,1083.19324
20.0,2,1083.196155
82.857143,5,1083.202407
65.0,2,1083.205346
20.0,2,1083.208248
20.0,2,1083.211231
84.0,4,1083.2167
65.0,2,1083.219682
82.222222,6,1083.226954
40.0,4,1083.232067
100.0,9,1083.242774
65.0,2,1083.245879
20.0,2,1083.248765
62.5,3,1083.252556
40.0,4,1083.257695
40.0,4,1083.262836
82.222222,6,1083.270084
65.0,2,1083.273
60.0,6,1083.280373
100.0,9,1083.291311
82.222222,6,1083.298719
40.0,4,1083.303923
65.0,2,1083.306657
82.857143,5,1083.312818
20.0,2,1083.315688
40.0,5,1083.321756
103.0,7,1083.330447
65.0,2,1083.333228
20.0,2,1083.33604
40.0,5,1083.342382
65.0,2,1083.345141
60.0,6,1083.352593
120.0,9,1083.363605
20.0,2,1083.366366
84.0,4,1083.371568
82.857143,5,1083.377676
84.444444,7,1083.386132
20.0,2,1083.388984
65.0,2,1083.39206
65.0,2,1083.394986
20.0,2,1083.397901
103.0,7,1083.406514
20.0,2,1083.409417
80.0,8,1083.419054
20.0,2,1083.422006
82.857143,5,1083.428284
20.0,4,1083.433411
62.5,3,1083.43749
20.0,2,1083.440379
65.0,2,1083.44316
82.857143,5,1083.449422
103.0,7,1083.457856
20.0,2,1083.496328
20.0,2,1083.499326
85.454545,9,1083.509956
65.0,2,1083.512933
20.0,2,1083.515767
65.0,2,1083.51858
20.0,2,1083.521476
82.222222,6,1083.528842
80.0,6,1083.536123
65.0,2,1083.539144
62.5,3,1083.543238
61.666667,4,1083.548397
62.5,3,1083.552472
82.857143,5,1083.558778
60.0,6,1083.566124
20.0,2,1083.568844
65.0,2,1083.571631
80.0,6,1083.578902
40.0,5,1083.585112
60.0,8,1083.594787
20.0,2,1083.597855
20.0,2,1083.600755
20.0,2,1083.603649
82.222222,6,1083.610939
20.0,2,1083.613852
20.0,2,1083.616669
124.444444,7,1083.625279
20.0,2,1083.628241
80.0,6,1083.63551
60.0,7,1083.643929
20.0,2,1083.646872
40.0,5,1083.65296
20.0,2,1083.655922
40.0,4,1083.661065
84.0,4,1083.666213
103.75,6,1083.673696
125.714286,6,1083.681913
20.0,2,1083.684872
62.5,3,1083.689589
103.75,6,1083.69745
60.0,6,1083.706393
40.0,5,1083.713076
61.666667,4,1083.718737
84.0,4,1083.724329
82.857143,5,1083.730761
80.0,8,1083.740859
20.0,2,1083.744115
82.857143,5,1083.750782
84.0,4,1083.756176
125.454545,9,1083.767457
20.0,4,1083.772872
20.0,2,1083.775969
40.0,5,1083.782221
20.0,2,1083.785125
20.0,2,1083.788024
84.0,4,1083.793179
40.0,4,1083.798264
124.444444,7,1083.806985
103.75,6,1083.814645
80.0,6,1083.82442
82.222222,6,1083.831886
82.222222,6,1083.839312
61.666667,4,1083.844466
61.666667,4,1083.849593
82.857143,5,1083.85582
62.5,3,1083.859952
82.222222,6,1083.86718
40.0,5,1083.873436
82.222222,6,1083.880739
82.222222,6,1083.888057
20.0,2,1083.89079
65.0,2,1083.8937
65.0,2,1083.896632
20.0,2,1083.899476
20.0,2,1083.902318
65.0,2,1083.905253
65.0,2,1083.908168
125.714286,6,1083.915489
40.0,4,1083.920745
20.0,2,1083.923587
80.0,6,1083.93088
61.666667,4,1083.936045
82.222222,6,1083.943375
82.857143,5,1083.949647
20.0,2,1083.952528
20.0,2,1083.955343
40.0,5,1083.961858
80.0,8,1083.971423
65.0,2,1083.974238
20.0,4,1083.979203
82.857143,5,1083.985499
40.0,5,1083.991685
61.666667,4,1083.996879
100.0,9,1084.007747
61.666667,4,1084.012894
120.0,9,1084.023621
65.0,2,1084.02661
20.0,2,1084.029675
105.0,5,1084.035923
20.0,2,1084.03869
65.0,2,1084.041646
82.222222,6,1084.048994
82.222222,6,1084.056228
84.0,4,1084.061386
80.0,6,1084.068703
65.0,2,1084.071663
82.222222,6,1084.078976
65.0,2,1084.081979
65.0,2,1084.084934
105.0,5,1084.091184
20.0,2,1084.093931
61.666667,4,1084.099114
103.75,6,1084.106396
82.857143,5,1084.112674
82.857143,5,1084.119011
65.0,2,1084.12184
20.0,2,1084.124682
65.0,2,1084.127632
84.0,4,1084.132839
120.0,9,1084.143669
40.0,5,1084.149866
82.857143,5,1084.156109
65.0,2,1084.159066
40.0,5,1084.165266
120.0,9,1084.175986
82.857143,5,1084.182236
40.0,4,1084.187361
65.0,2,1084.190306
61.666667,4,1084.195267
20.0,2,1084.198045
40.0,8,1084.207445
65.0,2,1084.210447
82.222222,6,1084.218047
20.0,2,1084.220862
105.0,5,1084.226942
20.0,2,1084.229736
60.0,6,1084.237057
40.0,4,1084.242391
84.0,4,1084.247543
60.0,6,1084.254899
82.857143,5,1084.261244
103.0,7,1084.269739
82.222222,6,1084.277075
40.0,4,1084.282238
125.714286,6,1084.289689
61.666667,4,1084.294838
82.857143,5,1084.301919
20.0,2,1084.304836
61.666667,4,1084.309977
84.444444,7,1084.318354
84.0,4,1084.323602
82.857143,5,1084.329796
61.666667,4,1084.334917
80.0,8,1098.869316
20.0,2,1098.87242
84.0,4,1098.877599
20.0,2,1098.880483
60.0,6,1098.887816
65.0,2,1098.890737
60.0,6,1098.898013
65.0,2,1098.900934
65.0,2,1098.903874
105.0,8,1098.913359
62.5,3,1098.917464
60.0,8,1098.927028
20.0,4,1098.932328
62.5,3,1098.936536
60.0,6,1098.943964
65.0,2,1098.946816
40.0,4,1098.952368
87.0,9,1098.963459
20.0,2,1098.966481
82.857143,5,1098.972863
65.0,2,1098.975746
84.0,4,1098.981005
82.222222,6,1098.988349
61.666667,4,1098.993483
61.666667,4,1098.998809
20.0,4,1099.003702
65.0,2,1099.0065
65.0,2,1099.009311
125.714286,6,1099.016679
65.0,2,1099.019564
64.444444,7,1099.027837
20.0,2,1099.030562
65.0,2,1099.033497
62.5,3,1099.037603
20.0,2,1099.040399
20.0,4,1099.045435
20.0,4,1099.050523
105.0,8,1099.060329
20.0,2,1099.063166
60.0,6,1099.070633
20.0,2,1099.073569
20.0,2,1099.076489
61.666667,4,1099.081979
65.0,2,1099.08502
84.0,4,1099.090166
65.0,2,1099.093091
82.222222,6,1099.100461
65.0,2,1099.103217
120.0,9,1099.114034
40.0,6,1099.124019
20.0,2,1099.126985
65.0,2,1099.129852
62.5,3,1099.13395
40.0,4,1099.138982
82.857143,5,1099.145343
120.0,9,1099.156095
82.857143,5,1099.162419
20.0,5,1099.168412
20.0,2,1099.171215
20.0,2,1099.174008
61.666667,4,1099.178962
60.0,6,1099.18637
40.0,4,1099.191592
82.857143,5,1099.19833
65.0,2,1099.201309
65.0,2,1099.204239
60.0,5,1099.210275
65.0,2,1099.21326
65.0,2,1099.216135
82.857143,5,1099.222356
82.857143,5,1099.228526
65.0,2,1099.231522
20.0,2,1099.234265
20.0,2,1099.237181
82.222222,6,1099.244878
65.0,2,1099.247883
65.0,2,1099.250928
125.0,8,1099.260573
84.0,4,1099.265761
20.0,2,1099.268795
65.0,2,1099.271536
20.0,2,1099.274346
40.0,7,1099.282685
60.0,8,1099.292169
61.666667,4,1099.297274
20.0,2,1099.300148
84.0,4,1099.305282
62.5,3,1099.309377
105.0,5,1099.344514
60.0,8,1099.354093
82.857143,5,1099.360322
82.857143,5,1099.366615
82.857143,5,1099.373036
65.0,2,1099.376015
62.5,3,1099.379861
20.0,2,1099.382735
65.0,2,1099.385704
62.5,3,1099.389764
124.444444,7,1099.398214
82.222222,6,1099.4055
62.5,3,1099.409584
65.0,2,1099.412525
82.222222,6,1099.419729
80.0,6,1099.426947
65.0,2,1099.429802
20.0,4,1099.434867
20.0,2,1099.437737
20.0,2,1099.440618
124.444444,7,1099.449041
82.222222,6,1099.45627
84.0,4,1099.461403
65.0,2,1099.464416
20.0,2,1099.467321
40.0,6,1099.47468
120.0,9,1099.485481
82.857143,5,1099.492149
60.0,6,1099.499598
82.857143,5,1099.505836
65.0,2,1099.508775
100.0,9,1099.519437
65.0,2,1099.522304
